season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,4,101,DAL,00-0033075,TappCh00,charles-tapper-1,Charles Tapper,False,DE,DL,D,Oklahoma,23.0,2017.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0
2016,4,102,SDG,,PerrJo01,joshua-perry-1,Joshua Perry,False,ILB,LB,D,Ohio St.,22.0,2017.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2016,4,103,JAX,00-0033010,DayxSh00,sheldon-day-1,Sheldon Day,False,DT,DL,D,Notre Dame,22.0,2023.0,0,0,0,7.0,,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,7.0
2016,4,104,BAL,00-0032770,YounTa01,tavon-young-1,Tavon Young,False,CB,DB,D,Temple,22.0,2021.0,0,0,1,14.0,,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,4.0
2016,4,105,KAN,,EhinPa00,parker-ehinger-1,Parker Ehinger,False,G,OL,O,Cincinnati,23.0,2021.0,0,0,0,4.0,,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,106,KAN,00-0033038,MurrEr00,eric-murray-1,Eric Murray,False,CB,DB,D,Minnesota,22.0,2023.0,0,0,3,17.0,,5.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2.0,4.0
2016,4,107,BAL,00-0032398,MoorCh00,chris-moore-4,Chris Moore,False,WR,WR,O,Cincinnati,23.0,2023.0,0,0,0,13.0,,4.0,106.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,0.0,138.0,1710.0,8.0,15.0,,
2016,4,108,TAM,00-0032772,SmitRy00,,Ryan Smith,False,CB,DB,D,North Carolina Central,23.0,2022.0,0,0,0,8.0,,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,
2016,4,109,NYG,00-0033121,GoodB.00,bj-goodson-1,B.J. Goodson,False,OLB,LB,D,Clemson,23.0,2021.0,0,0,4,20.0,,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.0,1.0
2016,4,110,LAR,00-0033110,HigbTy00,tyler-higbee-1,Tyler Higbee,False,TE,TE,O,Western Kentucky,23.0,2023.0,0,0,7,29.0,,29.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,353.0,3602.0,22.0,4.0,,
2016,4,111,DET,00-0032399,KillMi00,,Miles Killebrew,False,S,DB,D,Southern Utah,23.0,2023.0,1,1,0,15.0,,5.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,
2016,4,112,NWE,,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,False,WR,WR,O,Georgia,24.0,2016.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0,,,
2016,4,113,CHI,00-0032773,KwiaNi00,nick-kwiatkoski-1,Nick Kwiatkoski,False,ILB,LB,D,West Virginia,23.0,2022.0,0,0,1,20.0,,14.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,7.0
2016,4,114,CLE,00-0033079,LouiRi00,ricardo-louis-1,Ricardo Louis,False,WR,WR,O,Auburn,22.0,2017.0,0,0,1,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,11.0,,
2016,4,115,ATL,00-0032401,CampDe00,devondre-campbell-1,De'Vondre Campbell,False,OLB,LB,D,Minnesota,23.0,2023.0,1,0,7,49.0,,20.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,7.0,9.5
2016,4,116,IND,00-0032402,RidgHa00,hassan-ridgeway-1,Hassan Ridgeway,False,DT,DL,D,Texas,21.0,2023.0,0,0,0,13.0,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,10.5
2016,4,117,LAR,00-0033111,CoopPh00,pharoh-cooper-1,Pharoh Cooper,False,WR,WR,O,South Carolina,21.0,2022.0,1,1,0,6.0,,3.0,75.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,0.0,61.0,545.0,1.0,1.0,,
2016,4,118,NYJ,00-0032403,BurrJu00,juston-burris-1,Juston Burris,False,CB,DB,D,North Carolina St.,23.0,2022.0,0,0,2,14.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,1.0
2016,4,119,HOU,00-0032404,ErviTy00,tyler-ervin-1,Tyler Ervin,False,RB,RB,O,San Jose St.,22.0,2020.0,0,0,0,2.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,27.0,186.0,0.0,4.0,,
2016,4,120,NOR,00-0033051,OnyeDa00,,David Onyemata,False,DT,DL,D,Manitoba,23.0,2023.0,0,0,4,39.0,,32.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,27.0
2016,4,121,MIN,,BeavWi00,willie-beavers-1,Willie Beavers,False,T,OL,O,Western Michigan,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,122,CIN,00-0033066,BillAn00,andrew-billings-1,Andrew Billings,False,NT,DL,D,Baylor,21.0,2023.0,0,0,3,26.0,,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,4.5
2016,4,123,PIT,,HawkJe00,jerald-hawkins-1,Jerald Hawkins,False,T,OL,O,LSU,22.0,2020.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,124,CHI,00-0032774,BushDe00,deon-bush-1,Deon Bush,False,S,DB,D,Miami (FL),23.0,2023.0,0,0,0,8.0,,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0
2016,4,125,IND,00-0032406,MorrAn01,antonio-morrison-1,Antonio Morrison,False,ILB,LB,D,Florida,21.0,2018.0,0,0,2,13.0,,9.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,1.0
2016,4,126,KAN,00-0032775,RobiDe01,demarcus-robinson-3,Demarcus Robinson,False,WR,WR,O,Florida,21.0,2023.0,0,0,2,22.0,,14.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,219.0,2508.0,20.0,10.0,,
2016,4,127,CHI,00-0032776,HallDe02,,Deiondre' Hall,False,CB,DB,D,Northern Iowa,22.0,2018.0,0,0,0,2.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,
2016,4,128,ARI,,BoehEv00,evan-boehm-1,Evan Boehm,False,C,OL,O,Missouri,23.0,2019.0,0,0,1,12.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,129,CLE,00-0033076,KindDe00,derrick-kindred-1,Derrick Kindred,False,S,DB,D,TCU,22.0,2018.0,0,0,1,8.0,,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,
2016,4,130,BAL,,LewiAl01,alex-lewis-2,Alex Lewis,False,T,OL,O,Nebraska,24.0,2020.0,0,0,2,14.0,,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,131,GNB,00-0032408,MartBl01,blake-martinez-1,Blake Martinez,False,LB,LB,D,Stanford,22.0,2023.0,0,0,5,38.0,,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,4.0,13.0
2016,4,132,BAL,00-0032409,HenrWi00,willie-henry-1,Willie Henry,False,DT,DL,D,Michigan,22.0,2020.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,4.5
2016,4,133,SFO,00-0032410,RobiRa00,rashard-robinson-1,Rashard Robinson,False,CB,DB,D,LSU,21.0,2021.0,0,0,0,9.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,
2016,4,134,BAL,00-0032411,DixoKe00,kenneth-dixon-1,Kenneth Dixon,False,RB,RB,O,Louisiana Tech,22.0,2018.0,0,0,0,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0,,,
2016,4,135,DAL,00-0033077,PresDa01,dak-prescott-1,Dak Prescott,False,QB,QB,O,Mississippi St.,23.0,2023.0,0,4,6,91.0,,91.0,114.0,2595.0,3873.0,29459.0,202.0,74.0,407.0,1884.0,28.0,1.0,11.0,1.0,,,
2016,4,136,DEN,00-0032972,BookDe00,devontae-booker-1,Devontae Booker,False,RB,RB,O,Utah,24.0,2021.0,0,0,0,19.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,527.0,2119.0,11.0,162.0,1224.0,2.0,7.0,,
2016,4,137,GNB,00-0032412,LowrDe00,dean-lowry-1,Dean Lowry,False,DE,DL,D,Northwestern,22.0,2023.0,0,0,6,38.0,,35.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,15.5
2016,4,138,CLE,00-0033080,DevaSe00,,Seth Devalve,False,TE,TE,O,Princeton,23.0,2020.0,0,0,0,6.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0,8.0,,
2016,4,139,BUF,00-0033098,JoneCa01,cardale-jones-1,Cardale Jones,False,QB,QB,O,Ohio St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,
2016,5,140,TEN,00-0032778,SharTa00,tajae-sharpe-1,Tajae Sharpe,False,WR,WR,O,Massachusetts,21.0,2021.0,0,0,3,12.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,117.0,1397.0,8.0,1.0,,
2016,5,141,CAR,,SancZa00,zack-sanchez-1,Zack Sanchez,False,CB,DB,D,Oklahoma,22.0,2016.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,5,142,SFO,00-0032413,BlaiRo00,ronald-blair-1,Ronald Blair,False,DE,DL,D,Appalachian St.,23.0,2021.0,0,0,0,7.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,14.5
2016,5,143,OAK,00-0032940,WashDe00,deandre-washington-1,DeAndre Washington,False,RB,RB,O,Texas Tech,23.0,2020.0,0,0,0,12.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,,
2016,5,144,DEN,,McGoCo00,connor-mcgovern-1,Connor McGovern,False,G,OL,O,Missouri,23.0,2023.0,0,0,5,29.0,,14.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,5,145,SFO,,TheuJo00,john-theus-1,John Theus,False,T,OL,O,Georgia,22.0,2016.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,146,BAL,00-0032415,JudoMa00,,Matt Judon,False,DE,DL,D,Grand Valley St.,24.0,2023.0,0,4,6,56.0,,29.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,,66.5
2016,5,147,SEA,00-0032416,JeffQu00,quinton-jefferson-1,Quinton Jefferson,False,DT,DL,D,Maryland,23.0,2023.0,0,0,3,28.0,,12.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,26.5
2016,5,148,TAM,,BeneCa00,caleb-benenoch-1,Caleb Benenoch,False,T,OL,O,UCLA,22.0,2021.0,0,0,1,12.0,,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,149,NYG,00-0032417,PerkPa00,paul-perkins-1,Paul Perkins,False,RB,RB,O,UCLA,21.0,2019.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,,
2016,5,150,CHI,00-0032780,HowaJo00,jordan-howard-1,Jordan Howard,False,RB,RB,O,Indiana,21.0,2022.0,0,1,3,27.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0,1.0,,
2016,5,151,DET,,DahlJo00,joe-dahl-1,Joe Dahl,False,G,OL,O,Washington St.,23.0,2020.0,0,0,1,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,152,WAS,,IoanMa01,matt-ioannidis-1,Matthew Ioannidis,False,DT,DL,D,Temple,22.0,2022.0,0,0,3,25.0,,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,25.5
2016,5,153,PHI,00-0032782,SmalWe00,wendell-smallwood-1,Wendell Smallwood,False,RB,RB,O,West Virginia,22.0,2021.0,0,0,1,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0,8.0,,
2016,5,154,CLE,,PaytJo00,jordan-payton-1,Jordan Payton,False,WR,WR,O,UCLA,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,
2016,5,155,IND,,HaegJo00,,Joe Haeg,False,T,OL,O,North Dakota St.,23.0,2022.0,0,0,2,22.0,,19.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,5,156,BUF,00-0032975,WillJo07,jonathan-williams-2,Jonathan Williams,False,RB,RB,O,Arkansas,22.0,2023.0,0,0,0,5.0,,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0,4.0,,
2016,5,157,TEN,00-0032783,SimsLe00,,LeShaun Sims,False,CB,DB,D,Southern Utah,22.0,2020.0,0,0,0,11.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,
2016,5,158,NYJ,,ShelBr00,brandon-shell-1,Brandon Shell,False,T,OL,O,South Carolina,24.0,2022.0,0,0,5,29.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2016,5,159,HOU,,DillK.00,kj-dillon-1,K.J. Dillon,False,S,DB,D,West Virginia,22.0,2016.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2016,5,160,MIN,00-0032422,BrotKe00,kentrell-brothers-1,Kentrell Brothers,False,OLB,LB,D,Missouri,23.0,2019.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.0
2016,5,161,CIN,,WestCh02,christian-westerman-1,Christian Westerman,False,G,OL,O,Arizona St.,23.0,2018.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,QB,O,Stanford,23.0,2021.0,0,0,0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,
2016,5,163,GNB,00-0032423,DaviTr03,trevor-davis-1,Trevor Davis,False,WR,WR,O,California,23.0,2019.0,0,0,0,2.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,,
2016,5,164,PHI,,VaitHa00,halapoulivaati-vaitai-1,Halapoulivaati Vaitai,False,T,OL,O,TCU,23.0,2023.0,0,0,3,25.0,,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,165,KAN,00-0033040,HillTy00,,Tyreek Hill,False,WR,WR,O,West Alabama,22.0,2023.0,5,8,6,91.0,,61.0,124.0,0.0,1.0,0.0,0.0,1.0,106.0,766.0,7.0,717.0,10139.0,76.0,10.0,,
2016,5,166,HOU,00-0032424,ReadD.00,dj-reader-1,D.J. Reader,False,NT,DL,D,Clemson,22.0,2023.0,0,0,4,39.0,,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,,9.5
2016,5,167,ARI,00-0032786,ChriMa00,,Marqui Christian,False,S,DB,D,Midwestern St.,21.0,2021.0,0,0,0,6.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,
2016,5,168,CLE,,DranSp00,spencer-drango-1,Spencer Drango,False,G,OL,O,Baylor,23.0,2017.0,0,0,2,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,169,DET,00-0032425,WillAn01,antwione-williams-1,Antwione Williams,False,LB,LB,D,Georgia Southern,23.0,2016.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2016,5,170,ARI,,ToneCo00,,Cole Toner,False,T,OL,O,Harvard,22.0,2021.0,0,0,0,2.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,171,SEA,00-0032426,CollAl00,alex-collins-1,Alex Collins,False,RB,RB,O,Arkansas,22.0,2021.0,0,0,2,17.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0,,,
2016,5,172,CLE,00-0032977,HiggRa00,rashard-higgins-1,Rashard Higgins,False,WR,WR,O,Colorado St.,21.0,2022.0,0,0,0,13.0,,13.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,1890.0,12.0,,,
2016,5,173,CLE,,CaldTr00,trey-caldwell-1,Trey Caldwell,False,DB,DB,D,La-Monroe,22.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,5,174,SFO,,CoopFa00,fahn-cooper-1,Fahn Cooper,False,T,OL,O,Mississippi,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,5,175,SDG,00-0032895,BrowJa05,jatavis-brown-1,Jatavis Brown,False,OLB,LB,D,Akron,22.0,2019.0,0,0,2,14.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,4.5
2016,6,176,DEN,00-0032956,JanoAn00,andy-janovich-1,Andy Janovich,False,FB,RB,O,Nebraska,23.0,2021.0,0,0,1,2.0,,2.0,77.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,4.0,27.0,255.0,1.0,17.0,,
2016,6,177,LAR,00-0033112,HemiTe00,,Temarrick Hemingway,False,TE,TE,O,South Carolina St.,23.0,2021.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,,
2016,6,178,KAN,00-0032788,WhitD.00,dj-white-1,D.J. White,False,CB,DB,D,Georgia Tech,22.0,2019.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,
2016,6,179,SDG,00-0032896,KaseDr00,drew-kaser-1,Drew Kaser,False,P,P,S,Texas A&M,23.0,2018.0,0,0,0,5.0,,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,6,180,MIN,00-0032341,BoehMo00,,Moritz Boehringer,False,WR,WR,O,,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,181,JAX,00-0032428,HolmTy01,,Tyrone Holmes,False,OLB,LB,D,Montana,22.0,2017.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0
2016,6,182,BAL,00-0033078,ReynKe00,keenan-reynolds-1,Keenan Reynolds,False,RB,RB,O,Navy,22.0,2018.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,183,TAM,00-0032789,BondDe00,devante-bond-1,Devante Bond,False,OLB,LB,D,Oklahoma,23.0,2020.0,0,0,1,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
2016,6,184,NYG,00-0032429,AdamJe01,jerell-adams-1,Jerell Adams,False,TE,TE,O,South Carolina,23.0,2019.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,,
2016,6,185,CHI,00-0032790,HousDe00,,DeAndre Houston-Carson,False,S,DB,D,William & Mary,23.0,2023.0,0,0,0,11.0,,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,
2016,6,186,MIA,00-0032791,GranJa00,jakeem-grant-1,Jakeem Grant,False,WR,WR,O,Texas Tech,23.0,2021.0,0,1,0,14.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,100.0,1140.0,7.0,4.0,,
2016,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,QB,O,Indiana,22.0,2022.0,0,0,0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,
2016,6,188,MIN,00-0032430,MorgDa01,david-morgan-1,David Morgan,False,TE,TE,O,Texas-San Antonio,23.0,2018.0,0,0,0,1.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,,,
2016,6,189,DAL,00-0033047,BrowAn02,anthony-brown-6,Anthony Brown,False,CB,DB,D,Purdue,22.0,2023.0,0,0,4,23.0,,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0
2016,6,190,LAR,,ForrJo00,josh-forrest-1,Josh Forrest,False,ILB,LB,D,Kentucky,24.0,2017.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2016,6,191,DET,00-0032431,RudoJa00,jake-rudock-1,Jake Rudock,False,QB,QB,O,Michigan,23.0,2017.0,0,0,0,0.0,,0.0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,192,BUF,,ListKo00,kolby-listenbee-1,Kolby Listenbee,False,WR,WR,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,6,193,TEN,,TretSe00,sebastian-tretola-1,Sebastian Tretola,False,G,OL,O,Arkansas,24.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,194,OAK,,JameCo00,cory-james-1,Cory James,False,OLB,LB,D,Colorado St.,23.0,2017.0,0,0,1,7.0,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,
2016,6,195,ATL,,SchwWe00,wes-schweitzer-1,Wes Schweitzer,False,G,OL,O,San Jose St.,22.0,2023.0,0,0,3,27.0,,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,196,PHI,00-0032793,CounBl00,blake-countess-1,Blake Countess,False,CB,DB,D,Auburn,23.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0
2016,6,197,TAM,,VitaDa00,dan-vitale-1,Danny Vitale,False,FB,RB,O,Northwestern,22.0,2019.0,0,0,1,1.0,,,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,,
2016,6,198,SDG,00-0032897,WattDe00,derek-watt-1,Derek Watt,False,FB,RB,O,Wisconsin,23.0,2022.0,0,0,0,1.0,,1.0,110.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,2.0,18.0,178.0,1.0,44.0,,
2016,6,199,CIN,00-0032795,CoreCo00,cody-core-1,Cody Core,False,WR,WR,O,Mississippi,22.0,2019.0,0,0,0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,,
2016,6,200,GNB,,MurpKy00,kyle-murphy-1,Kyle Murphy,False,T,OL,O,Stanford,22.0,2021.0,0,0,0,2.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,QB,O,Arkansas,24.0,2022.0,0,0,0,4.0,,,15.0,149.0,263.0,1611.0,10.0,6.0,33.0,64.0,0.0,0.0,0.0,0.0,,,
2016,6,202,DET,00-0032435,ZettAn00,anthony-zettel-1,Anthony Zettel,False,DT,DL,D,Penn St.,24.0,2020.0,0,0,1,9.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5
2016,6,203,KAN,,NicoDa00,dadi-nicolas-1,Dadi Nicolas,False,DE,DL,D,Virginia Tech,23.0,2016.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,6,204,MIA,00-0032797,LucaJo00,jordan-lucas-1,Jordan Lucas,False,S,DB,D,Penn St.,23.0,2021.0,0,0,0,4.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
